iso3,indicator,latest_value,latest_date,change_12m_pct,change_3m_pct,trend_5y,regional_median,position_fr,position_en,trend_sens_fr,trend_sens_en
MYS,Dependency ratio,41.8927658645277,2024-12-31,-1.0254458032744425,-1.0254458032744425,-2.943321932989498,53.5253966955507,sous la mediane regionale,below regional median,en amelioration,improving
MYS,Domestic credit,116.107410807392,2024-12-31,-0.8471597356917762,-0.8471597356917762,-4.599535491721994,92.64512899225335,au-dessus de la mediane regionale,above regional median,en degradation,worsening
MYS,Electricity access,100.0,2024-12-31,0.0,0.0,0.0,100.0,proche de la mediane regionale,near regional median,stable,stable
MYS,FDI net inflows,3.6930953933026,2024-12-31,86.5293309486029,86.5293309486029,1.1861183358221599,2.35252841903892,au-dessus de la mediane regionale,above regional median,en amelioration,improving
MYS,Fiscal balance,-1.179,2026-12-31,23.886378308586178,23.886378308586178,4.853,-1.435,au-dessus de la mediane regionale,above regional median,en amelioration,improving
MYS,GDP growth,5.17127082911057,2025-12-31,1.2890440636203129,1.2890440636203129,10.62811741337758,3.6482536159531502,au-dessus de la mediane regionale,above regional median,en amelioration,improving
MYS,GDP per capita,11874.4273684245,2024-12-31,4.289356294973379,4.289356294973379,954.2356044525004,7488.460293591284,au-dessus de la mediane regionale,above regional median,en amelioration,improving
MYS,Gen gov debt,69.472,2026-12-31,-1.6701579573119045,-1.6701579573119045,0.30999999999998806,43.4465,au-dessus de la mediane regionale,above regional median,en degradation,worsening
MYS,Gini,40.7,2021-12-31,-1.2135922330097086,-1.2135922330097086,-0.3999999999999986,34.25,au-dessus de la mediane regionale,above regional median,en amelioration,improving
MYS,Gov debt,64.566529006102,2024-12-31,0.4432134595342658,0.4432134595342658,12.1451787941293,50.3420177209934,au-dessus de la mediane regionale,above regional median,en degradation,worsening
MYS,Inflation,1.38060872293692,2025-12-31,-24.72555645813011,-24.72555645813011,2.51931087686742,2.18151273615189,sous la mediane regionale,below regional median,en degradation,worsening
MYS,Interest rate,4.82472886111111,2025-12-31,-8.668934181126787,-8.668934181126787,0.8805211687649597,6.01747975323522,sous la mediane regionale,below regional median,en amelioration,improving
MYS,Political stability,0.3847799,2024-12-31,68.62636397062207,68.62636397062207,0.2238907000000001,0.87674265,sous la mediane regionale,below regional median,en amelioration,improving
MYS,Regulatory quality,0.6804759,2024-12-31,15.647145598199884,15.647145598199884,-0.0752780999999999,-0.07101989999999994,au-dessus de la mediane regionale,above regional median,en degradation,worsening
MYS,Reserves,4.45057833503037,2024-12-31,-6.847632458203829,-6.847632458203829,-0.8151729244073902,5.704288535730781,sous la mediane regionale,below regional median,en degradation,worsening
MYS,Rule of law,0.3451357,2024-12-31,14.402937110084979,14.402937110084979,0.006208500000000006,0.6409370999999999,sous la mediane regionale,below regional median,stable,stable
MYS,Tax revenue,12.4304744518644,2024-12-31,-1.069373703660598,-1.069373703660598,0.494125621929701,16.67863628412195,sous la mediane regionale,below regional median,en amelioration,improving
MYS,Unemployment,3.846,2024-12-31,-0.31104199066874055,-0.31104199066874055,0.516,2.988,au-dessus de la mediane regionale,above regional median,en degradation,worsening
MYS,Women in workforce,51.617,2024-12-31,0.048457125135677195,0.048457125135677195,-0.16600000000000392,55.596,proche de la mediane regionale,near regional median,en degradation,worsening
MYS,Youth unemployment,12.25,2024-12-31,0.8562489708545957,0.8562489708545957,1.0389999999999997,9.408,au-dessus de la mediane regionale,above regional median,en degradation,worsening
NAM,Agriculture value added,7.15434549494855,2024-12-31,-5.96136203864308,-5.96136203864308,0.07036875647419993,20.7932870939229,sous la mediane regionale,below regional median,en amelioration,improving
NAM,CO2 per capita,4.69025926601853,2024-12-31,0.05603913522192151,0.05603913522192151,0.24787984542749975,1.52210243022339,au-dessus de la mediane regionale,above regional median,en amelioration,improving
NAM,Commodity dependence,1.28285602218848,2024-12-31,-22.60808619748291,-22.60808619748291,-0.028704338413739983,1.604781106301575,sous la mediane regionale,below regional median,stable,stable
NAM,Control of corruption,0.1265202,2024-12-31,-23.28817456217577,-23.28817456217577,-0.30535899999999994,-0.7934948,au-dessus de la mediane regionale,above regional median,en degradation,worsening
NAM,Current account,-13.4129533004201,2024-12-31,10.752705038142798,10.752705038142798,-11.647979994299249,-4.05918464223764,sous la mediane regionale,below regional median,en degradation,worsening
NAM,Dependency ratio,68.4996560642518,2024-12-31,-0.8692743944314697,-0.8692743944314697,0.3005047722470948,76.3947216046137,sous la mediane regionale,below regional median,en degradation,worsening
NAM,Domestic credit,55.0557660417046,2024-12-31,-1.8032496375926788,-1.8032496375926788,-15.894813310652395,15.8986695709198,au-dessus de la mediane regionale,above regional median,en degradation,worsening
NAM,Electricity access,59.3,2024-12-31,4.585537918871243,4.585537918871243,6.0,57.8,proche de la mediane regionale,near regional median,en amelioration,improving
NAM,FDI net inflows,14.1844922069439,2024-12-31,-22.585321921894288,-22.585321921894288,15.59159849326001,2.351663747275275,au-dessus de la mediane regionale,above regional median,en amelioration,improving
NAM,Fiscal balance,-6.075,2026-12-31,-423.2558139534883,-423.2558139534883,-1.6480000000000006,-2.4305,sous la mediane regionale,below regional median,en degradation,worsening
NAM,GDP growth,3.77851723267591,2024-12-31,-12.635045578215603,-12.635045578215603,4.617669396095267,4.366019176358015,sous la mediane regionale,below regional median,en amelioration,improving
NAM,GDP per capita,4501.84849548225,2024-12-31,6.5276397825451955,6.5276397825451955,-230.07253640085037,1189.858061476885,au-dessus de la mediane regionale,above regional median,en degradation,worsening
NAM,Gen gov debt,70.478,2026-12-31,0.32883966575084284,0.32883966575084284,0.8739999999999952,53.801,au-dessus de la mediane regionale,above regional median,en degradation,worsening
NAM,Gini,59.1,2015-12-31,-3.1147540983606534,-3.1147540983606534,-1.8999999999999986,38.5,au-dessus de la mediane regionale,above regional median,en amelioration,improving
NAM,Gov debt,4.6675823557404,2015-12-31,81.48635559683612,81.48635559683612,3.06063316319509,45.07729323099015,sous la mediane regionale,below regional median,en degradation,worsening
NAM,Inflation,4.23903922877036,2024-12-31,-27.906694657914464,-27.906694657914464,0.5166450845434101,4.214928221107796,proche de la mediane regionale,near regional median,en degradation,worsening
NAM,Interest rate,10.9566133964356,2024-12-31,0.2734221842745665,0.2734221842745665,1.080780063102269,11.7409744802492,proche de la mediane regionale,near regional median,en amelioration,improving
NAM,Political stability,0.5467327,2024-12-31,31.72431439149632,31.72431439149632,-0.039182200000000056,-0.5953656,au-dessus de la mediane regionale,above regional median,stable,stable
NAM,Regulatory quality,0.1349052,2024-12-31,55.688708445181,55.688708445181,0.013964700000000108,-0.7386300499999999,au-dessus de la mediane regionale,above regional median,stable,stable
NAM,Reserves,3.95760383889023,2024-12-31,6.166026528156874,6.166026528156874,0.1298536056764501,3.5612582316005197,au-dessus de la mediane regionale,above regional median,en amelioration,improving
NAM,Rule of law,0.3278567,2024-12-31,6.168323141468956,6.168323141468956,0.1419433000000001,-0.8753552499999999,au-dessus de la mediane regionale,above regional median,en amelioration,improving
NAM,Tax revenue,33.8715291719611,2024-12-31,3.6984401053973235,3.6984401053973235,3.4784339799604,12.7396805065136,au-dessus de la mediane regionale,above regional median,en amelioration,improving
NAM,Unemployment,19.157,2024-12-31,0.01566252479899819,0.01566252479899819,-0.7719999999999985,5.487,au-dessus de la mediane regionale,above regional median,en amelioration,improving
NAM,Women in workforce,54.911,2024-12-31,0.15138250528926533,0.15138250528926533,-0.41100000000000136,57.104,proche de la mediane regionale,near regional median,en degradation,worsening
NAM,Youth unemployment,37.24,2024-12-31,0.298957688060557,0.298957688060557,-0.9169999999999945,8.814,au-dessus de la mediane regionale,above regional median,en amelioration,improving
NCL,Agriculture value added,1.78613861386139,2019-12-31,-11.221389632423682,-11.221389632423682,0.013683273308569888,9.79503060602777,sous la mediane regionale,below regional median,stable,stable
NCL,CO2 per capita,18.3898933498269,2024-12-31,1.637400574174997,1.637400574174997,-3.576849243771303,2.96182966114834,au-dessus de la mediane regionale,above regional median,en degradation,worsening
NCL,Commodity dependence,0.0110083934387515,2015-12-31,436.2397280884019,436.2397280884019,-0.0646254952389085,1.446086854730515,sous la mediane regionale,below regional median,en amelioration,improving
NCL,Control of corruption,0.1263751,2024-12-31,12.982999145308305,12.982999145308305,,0.38264925,sous la mediane regionale,below regional median,en degradation,worsening
NCL,Current account,-7.49878946256032,2016-12-31,41.46228693615235,41.46228693615235,5.944955259199779,2.19482817825998,sous la mediane regionale,below regional median,en amelioration,improving
NCL,Dependency ratio,48.6593989393047,2024-12-31,0.5261823707057979,0.5261823707057979,0.3182633899677043,53.5253966955507,proche de la mediane regionale,near regional median,en degradation,worsening
NCL,Electricity access,100.0,2024-12-31,0.0,0.0,0.0,100.0,proche de la mediane regionale,near regional median,stable,stable
NCL,FDI net inflows,8.48945728851914,2024-12-31,20.676564728786087,20.676564728786087,0.8543087397729812,2.35252841903892,au-dessus de la mediane regionale,above regional median,en amelioration,improving
NCL,GDP growth,-13.4999999989747,2024-12-31,-582.1428577886745,-582.1428577886745,-12.100000003908109,3.6482536159531502,sous la mediane regionale,below regional median,en degradation,worsening
NCL,GDP per capita,29213.1923192946,2024-12-31,-13.31883672503585,-13.31883672503585,-4198.1435642725955,7488.460293591284,au-dessus de la mediane regionale,above regional median,en degradation,worsening
NCL,Inflation,0.578317435520754,2016-12-31,1.3688313821431466,1.3688313821431466,-1.850679502013076,2.18151273615189,sous la mediane regionale,below regional median,en amelioration,improving
NCL,Political stability,1.0976197,2024-12-31,-1.7104897543352433,-1.7104897543352433,0.03794260000000005,0.87674265,au-dessus de la mediane regionale,above regional median,stable,stable
NCL,Rule of law,1.0851316,2024-12-31,-0.03922408893347516,-0.03922408893347516,0.029462199999999994,0.6409370999999999,au-dessus de la mediane regionale,above regional median,stable,stable
NCL,Unemployment,10.991,2024-12-31,0.6317524262955416,0.6317524262955416,0.11099999999999888,2.988,au-dessus de la mediane regionale,above regional median,en degradation,worsening
NCL,Women in workforce,51.608,2024-12-31,-1.1738572604890745,-1.1738572604890745,-1.6460000000000008,55.596,proche de la mediane regionale,near regional median,en degradation,worsening
NCL,Youth unemployment,31.829,2024-12-31,0.2425044091710813,0.2425044091710813,-0.5799999999999983,9.408,au-dessus de la mediane regionale,above regional median,en amelioration,improving
NER,Agriculture value added,47.9692032048983,2024-12-31,9.050436931758684,9.050436931758684,11.8137071089767,20.7932870939229,au-dessus de la mediane regionale,above regional median,en amelioration,improving
NER,CO2 per capita,1.52210243022339,2024-12-31,-0.6343621387880765,-0.6343621387880765,-0.025647966471149974,1.52210243022339,proche de la mediane regionale,near regional median,stable,stable
NER,Commodity dependence,87.9926998279359,2024-12-31,378.1406887780529,378.1406887780529,56.5098275425938,1.604781106301575,au-dessus de la mediane regionale,above regional median,en degradation,worsening
NER,Control of corruption,-0.6169138,2024-12-31,-19.225832136721067,-19.225832136721067,-0.17807700000000004,-0.7934948,au-dessus de la mediane regionale,above regional median,en degradation,worsening
NER,Current account,-6.08945443545425,2024-12-31,55.75409800584804,55.75409800584804,6.57024243010715,-4.05918464223764,sous la mediane regionale,below regional median,en amelioration,improving
NER,Debt service,18.9689773253997,2024-12-31,34.54544656610481,34.54544656610481,9.601830720619079,11.8141665228846,au-dessus de la mediane regionale,above regional median,en degradation,worsening
NER,Dependency ratio,96.8325672256489,2024-12-31,-1.3563770150549312,-1.3563770150549312,-6.555950791283095,76.3947216046137,au-dessus de la mediane regionale,above regional median,en amelioration,improving
NER,Domestic credit,10.2781507372819,2024-12-31,-5.704622064268152,-5.704622064268152,-1.3658878950109,15.8986695709198,sous la mediane regionale,below regional median,en degradation,worsening
NER,Electricity access,21.3,2024-12-31,5.970149253731339,5.970149253731339,2.8000000000000007,57.8,sous la mediane regionale,below regional median,en amelioration,improving
NER,External debt,27.5138701036448,2024-12-31,-19.117711435371877,-19.117711435371877,0.9240938444893985,43.99766261125275,sous la mediane regionale,below regional median,en degradation,worsening
